Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2010/12/21,1,2658.939941,2669.01001,2655.949951,2667.610107,1647550000,2.72,1.3131,16.49,1386,89.3,0.16,0.2
2010/12/22,0,2669,2675.26001,2666.629883,2671.47998,1614040000,2.71,1.3089,15.45,1389,89.83,0.16,0.19
2010/12/23,1,2667.419922,2671.629883,2661.169922,2665.600098,1270290000,2.74,1.3101,16.47,1384,90.84,0.16,0.19
2010/12/29,0,2667.179932,2671.22998,2664.51001,2666.929932,1122150000,2.71,1.3183,17.28,1403.5,91.13,0.17,0.18
2010/12/30,0,2665.679932,2671.110107,2661.830078,2662.97998,1074350000,2.72,1.3269,17.52,1411.5,89.85,0.18,0.19
2011/1/4,1,2699.860107,2700.879883,2663.639893,2681.25,2015440000,2.73,1.3306,17.38,1405.5,89.39,0.16,0.18
2011/1/5,1,2673.909912,2702.199951,2671.889893,2702.199951,2060750000,2.79,1.3171,17.02,1382.75,90.3,0.16,0.18
2011/1/6,0,2704.379883,2712.350098,2697.72998,2709.889893,2095490000,2.76,1.3027,17.4,1376,88.37,0.15,0.17
2011/1/7,1,2712.75,2715.959961,2676.360107,2703.169922,1976220000,2.74,1.2944,17.14,1358,88.07,0.16,0.17
2011/1/10,1,2691.469971,2712.320068,2682.25,2707.800049,1868870000,2.73,1.2945,17.54,1368.25,89.24,0.15,0.17
2011/1/11,1,2719.600098,2722.75,2706.580078,2716.830078,1893100000,2.77,1.2978,16.89,1381,91.11,0.15,0.17
2011/1/12,0,2731.449951,2737.330078,2722.320068,2737.330078,1873960000,2.79,1.3066,16.24,1383.5,91.85,0.15,0.16
2011/1/13,1,2734.929932,2742.429932,2727.139893,2735.290039,1923900000,2.75,1.3364,16.39,1380.75,91.39,0.15,0.16
2011/1/14,1,2732.47998,2755.300049,2729.620117,2755.300049,2020210000,2.76,1.3328,15.46,1369.25,91.53,0.15,0.16
2011/1/18,0,2744.800049,2766.169922,2744.26001,2765.850098,2020190000,2.79,1.3399,15.87,1368.75,91.38,0.14,0.19
2011/1/19,0,2762.810059,2764.350098,2717.790039,2725.360107,2130930000,2.77,1.3495,17.31,1373.75,90.85,0.14,0.18
2011/1/20,0,2712.399902,2714.100098,2686.590088,2704.290039,2323250000,2.82,1.3443,17.99,1364.5,88.56,0.14,0.18
2011/1/21,1,2716.919922,2722.73999,2688.530029,2689.540039,1916960000,2.81,1.3581,18.47,1344,88.22,0.14,0.17
2011/1/24,1,2693.030029,2719.72998,2687.969971,2717.550049,1871300000,2.78,1.3653,17.65,1347.5,86.74,0.14,0.18
2011/1/25,1,2704.25,2719.340088,2697.51001,2719.25,1936120000,2.73,1.3644,17.59,1326,85.08,0.14,0.17
2011/1/26,1,2724.52002,2746.030029,2717.629883,2739.5,2031410000,2.83,1.3688,16.64,1335.5,86.15,0.14,0.17
2011/1/27,0,2745.159912,2763.639893,2740.300049,2755.280029,2020550000,2.83,1.3688,16.15,1337.5,84.45,0.15,0.17
2011/1/28,1,2755.280029,2755.280029,2679.570068,2686.889893,2371140000,2.82,1.3607,20.04,1316,88.15,0.15,0.17
2011/1/31,1,2693.300049,2706.300049,2676.870117,2700.080078,1952310000,2.84,1.3715,19.53,1333.5,90.99,0.15,0.17
2011/2/1,0,2717.610107,2755.969971,2716.639893,2751.189941,2255990000,2.87,1.3793,17.63,1337.5,89.54,0.16,0.18
2011/2/2,1,2744.679932,2758.51001,2743.76001,2749.560059,2024600000,2.85,1.3779,17.3,1337,89.78,0.15,0.18
2011/2/3,1,2746.73999,2757.540039,2725.780029,2753.879883,1941260000,2.87,1.3654,16.69,1332.5,89.42,0.17,0.17
2011/2/4,1,2755.850098,2769.699951,2747.860107,2769.300049,1956710000,2.91,1.3584,15.93,1347.5,87.87,0.16,0.17
2011/2/7,1,2773.26001,2796.5,2772.810059,2783.98999,1768090000,2.9,1.3557,16.28,1347,86.3,0.15,0.17
2011/2/8,0,2782.409912,2797.050049,2776.350098,2797.050049,1803010000,2.89,1.3687,15.81,1354,85.85,0.16,0.16
2011/2/9,1,2791.129883,2798.909912,2780.889893,2789.070068,1930820000,2.84,1.3688,15.87,1362.5,85.59,0.17,0.15
2011/2/10,1,2764.76001,2791.429932,2762.340088,2790.449951,2497540000,2.85,1.3637,16.09,1358.75,85.44,0.19,0.15
2011/2/11,1,2783.159912,2810.560059,2778.209961,2809.439941,2066700000,2.79,1.352,15.69,1359,84.39,0.19,0.15
2011/2/14,0,2810.189941,2819.870117,2808.27002,2817.179932,1964780000,2.75,1.3474,15.95,1356.75,83.66,0.18,0.15
2011/2/15,1,2809.02002,2813.129883,2798.830078,2804.350098,2006220000,2.77,1.3494,16.37,1372.25,83.13,0.18,0.16
2011/2/16,1,2815.090088,2828.189941,2811.52002,2825.560059,2276980000,2.76,1.3547,16.72,1374.5,83.8,0.19,0.15
2011/2/17,1,2816.120117,2835.199951,2815.080078,2831.580078,1939320000,2.78,1.3612,16.59,1377,85.05,0.22,0.15
2011/2/18,0,2833.350098,2840.51001,2823.649902,2833.949951,2109460000,2.81,1.3673,16.43,1385.5,85.03,0.21,0.15
2011/2/22,0,2795.439941,2808.179932,2752.75,2756.419922,2262100000,2.72,1.3661,20.8,1394.5,92.65,0.19,0.15
2011/2/23,1,2755.199951,2761.699951,2705.540039,2722.98999,2479150000,2.75,1.3758,22.13,1401.25,96.04,0.19,0.15
2011/2/24,1,2726.590088,2745.290039,2707.800049,2737.899902,2065290000,2.73,1.3794,21.32,1414.5,95.83,0.18,0.15
2011/2/25,1,2752.159912,2781.120117,2751.810059,2781.050049,1867820000,2.7,1.3757,19.22,1405,96.52,0.18,0.15
2011/2/28,0,2791.280029,2798.429932,2767.610107,2782.27002,2009500000,2.73,1.3793,18.35,1409.75,97.1,0.16,0.16
2011/3/1,1,2791.080078,2791.22998,2730.719971,2737.409912,2212860000,2.75,1.3813,21.01,1414.5,99.63,0.17,0.15
2011/3/2,1,2735.050049,2763.949951,2734.080078,2748.070068,1986900000,2.77,1.3869,20.7,1430.5,102.27,0.18,0.16
2011/3/3,0,2774.47998,2802.320068,2774.47998,2798.73999,1990380000,2.79,1.3947,18.6,1430.5,101.92,0.18,0.15
2011/3/4,0,2797.639893,2798.070068,2768.120117,2784.669922,1897900000,2.81,1.3983,19.06,1418,104.34,0.19,0.15
2011/3/7,1,2793.189941,2794.820068,2724.51001,2745.629883,2189970000,2.81,1.3976,20.66,1437,105.37,0.2,0.14
2011/3/8,0,2745.22998,2775.409912,2729.850098,2765.77002,1835540000,2.83,1.3912,19.82,1435,105.06,0.2,0.14
2011/3/9,0,2756.340088,2761.77002,2737.679932,2751.719971,1996700000,2.78,1.3906,20.22,1431.5,104.39,0.21,0.14
2011/3/10,1,2719.290039,2721.209961,2695.080078,2701.02002,2363330000,2.72,1.3823,21.88,1424.25,102.73,0.23,0.14
2011/3/11,0,2689.649902,2724.610107,2689.409912,2715.610107,1851810000,2.76,1.3864,20.08,1409.75,101.14,0.23,0.13
2011/3/14,0,2695.659912,2715.219971,2682.090088,2700.969971,1782070000,2.75,1.3975,21.13,1424.5,101.2,0.22,0.14
2011/3/15,0,2619.399902,2680.570068,2618.5,2667.330078,2359830000,2.7,1.3968,24.32,1407,97.23,0.21,0.14
2011/3/16,1,2652.919922,2669.27002,2603.5,2616.820068,2.60E+09,2.64,1.3922,29.4,1398.5,97.99,0.21,0.14
2011/3/17,1,2656.080078,2660.5,2634.169922,2636.050049,1994360000,2.65,1.4021,26.37,1403.5,101.47,0.23,0.14
2011/3/18,1,2665.540039,2665.560059,2639.76001,2643.669922,1986900000,2.67,1.4141,24.44,1415.5,101.06,0.24,0.15
2011/3/21,0,2675.469971,2699.699951,2674.98999,2692.090088,1751060000,2.67,1.4184,20.61,1427.75,102.36,0.21,0.14
2011/3/22,1,2692.129883,2695.459961,2679.409912,2683.870117,1657430000,2.66,1.4212,20.21,1425.5,104.53,0.21,0.14
2011/3/23,1,2677.560059,2704.300049,2660.169922,2698.300049,1769950000,2.67,1.4124,19.17,1433,105.21,0.22,0.14
2011/3/24,1,2715.879883,2740.389893,2703.419922,2736.419922,1954180000,2.7,1.42,18,1441.25,105.04,0.22,0.13
2011/3/25,0,2746.340088,2762.550049,2740.169922,2743.060059,1857570000,2.67,1.4144,17.91,1434,104.89,0.22,0.13
2011/3/28,1,2752.330078,2754.629883,2730.679932,2730.679932,1669260000,2.66,1.4104,19.44,1420,103.54,0.2,0.13
2011/3/29,1,2727.830078,2756.889893,2720.189941,2756.889893,1631160000,2.69,1.409,18.16,1414,104.34,0.21,0.13
2011/3/30,1,2772.360107,2779.949951,2763.77002,2776.790039,1818410000,2.67,1.4095,17.71,1419,103.8,0.2,0.13
2011/3/31,1,2774.22998,2783.97998,2769.52002,2781.070068,1896420000,2.67,1.4183,17.74,1431,106.19,0.21,0.1
2011/4/1,0,2796.669922,2802.629883,2779.709961,2789.600098,2090120000,2.66,1.4215,17.4,1434.5,107.55,0.23,0.11
2011/4/4,1,2796.26001,2799.72998,2778.870117,2789.189941,1705920000,2.68,1.4221,17.5,1432.5,108.14,0.24,0.09
2011/4/5,1,2787.780029,2806.199951,2785.27002,2791.189941,1954520000,2.66,1.423,17.25,1434.5,107.82,0.22,0.09
2011/4/6,0,2808.110107,2815.550049,2786.800049,2799.820068,1996750000,2.71,1.4333,16.9,1457,108.38,0.23,0.1
2011/4/7,0,2799.590088,2813.219971,2781.129883,2796.139893,1806900000,2.77,1.4287,17.11,1456.5,109.82,0.25,0.1
2011/4/8,0,2806.290039,2808.560059,2771.419922,2780.419922,1650810000,2.76,1.4437,17.87,1470.5,112.27,0.25,0.09
2011/4/11,0,2789.48999,2792.949951,2760.840088,2771.51001,2053190000,2.74,1.4454,16.59,1469.5,109.5,0.23,0.09
2011/4/12,1,2755.889893,2760.620117,2737.070068,2744.790039,1818610000,2.75,1.4455,17.09,1461.25,105.75,0.23,0.08
2011/4/13,0,2762.689941,2772.050049,2744.850098,2761.52002,1744940000,2.74,1.4477,16.92,1458,106.6,0.22,0.08
2011/4/14,1,2743.120117,2762.179932,2733.679932,2760.219971,1717650000,2.74,1.4464,16.27,1457.5,107.73,0.21,0.09
2011/4/15,0,2752.870117,2769.290039,2743.75,2764.649902,1785050000,2.72,1.4443,15.32,1472.5,109.17,0.2,0.12
2011/4/18,1,2731.219971,2737.459961,2706.5,2735.379883,1786230000,2.71,1.4211,16.96,1484.5,106.7,0.2,0.1
2011/4/19,1,2741.350098,2746.179932,2727.120117,2744.969971,1675970000,2.71,1.4319,15.83,1495,107.18,0.21,0.11
2011/4/20,1,2788.840088,2802.98999,2785.97998,2802.51001,2094470000,2.74,1.4513,15.07,1505,110.84,0.21,0.1
2011/4/21,1,2820.77002,2820.77002,2808.550049,2820.159912,2094470000,2.74,1.4585,14.69,1507,111.72,0.21,0.1
2011/4/26,1,2832.47998,2856.610107,2829,2847.540039,2057740000,2.69,1.4625,15.62,1505,111.72,0.2,0.09
2011/4/27,1,2853.879883,2870.800049,2842.610107,2869.879883,2071380000,2.74,1.4659,15.35,1508,112.31,0.21,0.09
2011/4/28,1,2862.820068,2874.590088,2859.620117,2872.530029,1983630000,2.72,1.4785,14.62,1531,112.38,0.23,0.09
2011/5/3,0,2859.300049,2861.949951,2825.5,2841.620117,2214380000,2.67,1.4875,16.7,1546.5,110.6,0.24,0.09
2011/5/4,0,2842.919922,2848.159912,2808.790039,2828.22998,2209580000,2.65,1.4859,17.08,1536,108.79,0.24,0.09
2011/5/5,1,2812.840088,2845.850098,2804.820068,2814.719971,2227690000,2.6,1.4583,18.2,1514.5,99.89,0.25,0.09
2011/5/6,1,2840.709961,2859.25,2818.649902,2827.560059,2043740000,2.62,1.4495,18.4,1487.75,96.87,0.25,0.09
2011/5/9,1,2828.23999,2850.389893,2823.669922,2843.25,1649110000,2.6,1.4301,17.16,1505,100.32,0.24,0.09
2011/5/10,0,2851.909912,2873.639893,2850.01001,2871.889893,2.02E+09,2.64,1.4358,15.91,1517.25,103.39,0.23,0.09
2011/5/11,1,2867.159912,2874.610107,2829.679932,2845.060059,2258770000,2.63,1.4269,16.95,1524.5,97.88,0.23,0.09
2011/5/12,0,2833.669922,2865.860107,2819.370117,2863.040039,2209650000,2.65,1.4229,16.03,1488.25,98.53,0.24,0.09
2011/5/13,0,2859.699951,2861.51001,2827.51001,2828.469971,1917050000,2.61,1.4141,17.07,1511,99.21,0.23,0.09
2011/5/16,1,2815.899902,2828.139893,2779.540039,2782.310059,2066020000,2.61,1.4219,18.24,1495,96.91,0.22,0.1
2011/5/17,1,2769.169922,2783.610107,2759.290039,2783.209961,2220440000,2.57,1.4155,17.55,1495.5,96.4,0.22,0.09
2011/5/18,1,2782.649902,2817.149902,2780.830078,2815,1875150000,2.6,1.427,16.23,1491.25,99.52,0.21,0.1
2011/5/19,0,2824.050049,2828.409912,2805.120117,2823.310059,1753390000,2.62,1.4254,15.52,1488.75,97.99,0.21,0.09
2011/5/20,0,2815.959961,2821.439941,2796.27002,2803.320068,1780140000,2.6,1.4172,17.43,1502.75,99.15,0.21,0.1
2011/5/23,0,2761.959961,2770.51001,2750.639893,2758.899902,1795680000,2.58,1.4015,18.27,1508.5,97.06,0.2,0.1
2011/5/24,1,2766.699951,2767.5,2744.01001,2746.159912,1875370000,2.56,1.4107,17.82,1520.75,99.13,0.2,0.1
2011/5/25,1,2739.98999,2771.379883,2739.850098,2761.379883,1894510000,2.59,1.4102,17.07,1527,100.78,0.19,0.09
2011/5/26,1,2756.310059,2787.330078,2756.060059,2782.919922,1904400000,2.59,1.4088,16.09,1521.5,100.18,0.2,0.09
2011/5/27,1,2789.02002,2801.149902,2788.290039,2796.860107,1641320000,2.59,1.4287,15.98,1525,100.58,0.2,0.1
2011/5/31,0,2824.25,2835.340088,2808.600098,2835.300049,2450090000,2.6,1.4376,15.45,1537,102.7,0.19,0.1
2011/6/1,1,2829.389893,2834.050049,2767.629883,2769.189941,2254850000,2.52,1.4431,18.3,1532.25,100.3,0.2,0.1
2011/6/2,0,2773.76001,2784.570068,2759.169922,2773.310059,1919030000,2.59,1.4426,18.09,1540.75,100.41,0.21,0.1
2011/6/3,0,2740.48999,2762.560059,2730.629883,2732.780029,1936400000,2.57,1.4604,17.95,1531,100.28,0.21,0.11
2011/6/6,0,2728.310059,2736.659912,2702.199951,2702.560059,1878150000,2.58,1.462,18.49,1542.75,99.07,0.2,0.1
2011/6/7,0,2712.790039,2723.320068,2701.169922,2701.560059,1847300000,2.62,1.4675,18.07,1548.4,99.18,0.2,0.09
2011/6/8,1,2693.689941,2698.080078,2671.090088,2675.379883,2089320000,2.59,1.4587,18.79,1535.5,100.77,0.21,0.09
2011/6/9,0,2678.52002,2696.689941,2670.02002,2684.870117,1704960000,2.58,1.4534,17.77,1534,101.95,0.2,0.09
2011/6/10,0,2675.100098,2676.719971,2641.639893,2643.72998,1.97E+09,2.58,1.4365,18.86,1541,99.3,0.2,0.09
2011/6/13,1,2649.300049,2657.77002,2629.610107,2639.689941,1847050000,2.6,1.4368,19.61,1524.7,97.2,0.2,0.1
2011/6/14,0,2662.72998,2685.649902,2662.72998,2678.719971,1701300000,2.66,1.4473,18.26,1519,99.37,0.2,0.1
2011/6/15,0,2653.169922,2669.75,2625.860107,2631.459961,1982430000,2.6,1.4221,21.32,1517.75,94.83,0.2,0.1
2011/6/16,0,2631.97998,2642.649902,2599.860107,2623.699951,1958250000,2.55,1.4155,22.73,1525,94.95,0.2,0.1
2011/6/17,1,2646.290039,2648.540039,2608.98999,2616.47998,2393690000,2.56,1.4326,21.85,1526.25,93.02,0.21,0.1
2011/6/20,1,2608.050049,2636.550049,2607.73999,2629.659912,1625850000,2.59,1.432,19.99,1537,93.23,0.22,0.09
2011/6/21,0,2640.330078,2688.5,2634.040039,2687.26001,1882490000,2.59,1.4399,18.86,1543,93.7,0.22,0.09
2011/6/22,1,2677.179932,2693.22998,2668.350098,2669.189941,1617370000,2.62,1.4403,18.52,1546,94.96,0.23,0.09
2011/6/23,0,2638.600098,2688.070068,2627.469971,2686.75,2060450000,2.58,1.4166,19.29,1541.5,90.7,0.24,0.08
2011/6/24,1,2681.100098,2682.409912,2647.459961,2652.889893,2842870000,2.53,1.4189,21.1,1521,90.89,0.23,0.08
2011/6/27,1,2653.070068,2697.340088,2647.550049,2688.280029,1710740000,2.54,1.4282,20.56,1501,90.65,0.23,0.08
2011/6/28,1,2694.26001,2729.939941,2692.449951,2729.310059,1682590000,2.57,1.4368,19.17,1502.5,92.9,0.22,0.08
2011/6/29,1,2736.76001,2746.620117,2722.26001,2740.48999,1804490000,2.67,1.4428,17.27,1506,94.85,0.23,0.07
2011/6/30,1,2749.370117,2776.560059,2749.110107,2773.52002,1859130000,2.73,1.4523,16.52,1508,95.3,0.22,0.07
2011/7/1,1,2775.080078,2818.189941,2769.060059,2816.030029,1646380000,2.72,1.4508,15.87,1492.75,94.81,0.23,0.08
2011/7/5,1,2817.870117,2828.530029,2810,2825.77002,1556620000,2.72,1.447,16.06,1498.75,96.92,0.23,0.08
2011/7/6,1,2821.419922,2838.850098,2812.800049,2834.02002,1639490000,2.69,1.4329,16.34,1515.8,96.67,0.24,0.07
2011/7/7,0,2856.25,2878.939941,2853.899902,2872.659912,1873710000,2.68,1.4349,15.95,1526.25,98.7,0.22,0.07
2011/7/8,0,2841.290039,2860.02002,2831.159912,2859.810059,1612120000,2.63,1.4251,15.95,1526,96.2,0.22,0.07
2011/7/11,0,2828.100098,2841.120117,2795.540039,2802.620117,1765920000,2.57,1.4034,18.39,1543.5,95.16,0.22,0.07
2011/7/12,1,2798.75,2807.570068,2780.159912,2781.909912,2015410000,2.55,1.4014,19.87,1544.5,97.41,0.22,0.06
2011/7/13,0,2800.879883,2825.860107,2789.570068,2796.919922,1885510000,2.55,1.4167,19.91,1571.5,98.04,0.24,0.06
2011/7/14,1,2804.820068,2817.379883,2755.899902,2762.669922,1946500000,2.6,1.4182,20.8,1592.5,95.75,0.24,0.06
2011/7/15,0,2787.330078,2790.159912,2768.280029,2789.800049,1804380000,2.57,1.4156,19.53,1578.5,97.24,0.23,0.06
2011/7/18,1,2777.610107,2783.76001,2743.790039,2765.110107,1752220000,2.57,1.4042,20.95,1598.25,95.94,0.23,0.06
2011/7/19,0,2790.97998,2828.649902,2790.97998,2826.52002,1882760000,2.52,1.4156,19.21,1602,97.49,0.22,0.06
2011/7/20,1,2839.389893,2839.649902,2808.179932,2814.22998,1863670000,2.56,1.4188,19.09,1584.25,98.11,0.23,0.06
2011/7/21,1,2818.790039,2847.409912,2807.709961,2834.429932,2284150000,2.63,1.4372,17.56,1600.5,98.96,0.2,0.06
2011/7/22,0,2834.459961,2862.719971,2830.580078,2858.830078,1665220000,2.59,1.4366,17.52,1588,99.53,0.2,0.06
2011/7/25,0,2832.110107,2859.399902,2828.909912,2842.800049,1613240000,2.61,1.4357,19.35,1618.5,98.97,0.2,0.06
2011/7/26,0,2842.73999,2851.719971,2832.27002,2839.959961,1739980000,2.58,1.4495,20.23,1610,99.61,0.18,0.06
2011/7/27,1,2823.620117,2823.860107,2761,2764.790039,2367470000,2.57,1.4373,22.98,1621,97.4,0.17,0.07
2011/7/28,0,2765.610107,2800.110107,2757.850098,2766.25,2067020000,2.56,1.4303,23.74,1617.5,97.48,0.18,0.08
2011/7/29,0,2736.669922,2780.580078,2724.98999,2756.379883,2301210000,2.46,1.4388,25.25,1613.75,95.68,0.16,0.11
2011/8/1,0,2791.449951,2796.23999,2716.300049,2744.610107,2209790000,2.39,1.4202,23.66,1613.5,94.98,0.16,0.17
2011/8/2,1,2728.290039,2745.870117,2668.679932,2669.23999,2377250000,2.33,1.4232,24.79,1624,93.78,0.2,0.16
2011/8/3,0,2673.969971,2695.370117,2621.669922,2693.070068,2601310000,2.31,1.432,23.38,1667.5,91.87,0.25,0.12
2011/8/4,0,2648.379883,2653.790039,2556.379883,2556.389893,3272990000,2.2,1.4158,31.66,1664.25,86.75,0.25,0.09
2011/8/5,0,2580.300049,2592.040039,2464.870117,2532.409912,3750150000,2.3,1.4158,32,1665,86.89,0.26,0.08
2011/8/8,1,2447.300049,2489.389893,2357.689941,2357.689941,3987990000,2.13,1.4241,48,1709.75,81.27,0.22,0.11
2011/8/9,0,2402.129883,2483.659912,2331.649902,2482.52002,3803050000,2.01,1.4242,35.06,1770,79.32,0.25,0.1
2011/8/10,1,2425.550049,2461.280029,2378.080078,2381.050049,3397010000,1.98,1.4193,42.99,1753.75,83.05,0.26,0.1
2011/8/11,1,2415.540039,2516.389893,2399.560059,2492.679932,3134140000,2.15,1.423,39,1786,85.48,0.26,0.09
2011/8/12,1,2507.01001,2524.090088,2481.5,2507.97998,2232470000,2.04,1.4239,36.36,1755,85.19,0.27,0.1
2011/8/15,0,2522.040039,2555.199951,2514.52002,2555.199951,1945850000,2.1,1.4452,31.87,1738,87.88,0.27,0.1
2011/8/16,0,2526.47998,2546.73999,2494.550049,2523.449951,2074370000,2.03,1.4421,32.85,1779,86.65,0.26,0.09
2011/8/17,0,2527.790039,2549.110107,2488.090088,2511.47998,1913320000,1.98,1.4436,31.58,1792,87.58,0.29,0.09
2011/8/18,0,2436.379883,2437.01001,2362.969971,2380.429932,2775580000,1.88,1.432,42.67,1794.5,82.38,0.29,0.09
2011/8/19,1,2353.320068,2415.179932,2338.659912,2341.840088,2385300000,1.87,1.4408,43.05,1862,82.33,0.28,0.09
2011/8/22,1,2396.879883,2397.340088,2337.280029,2345.379883,1957230000,1.88,1.4384,42.44,1877.75,84.42,0.3,0.09
2011/8/23,1,2360.949951,2446.060059,2349.080078,2446.060059,2147270000,1.93,1.4431,36.27,1886.5,85.35,0.3,0.08
2011/8/24,0,2437.47998,2470.800049,2420.47998,2467.689941,1888640000,2.06,1.4402,35.9,1850,84.99,0.29,0.08
2011/8/25,1,2470.959961,2482.899902,2415.23999,2419.629883,1789230000,2.01,1.438,39.76,1716.5,85.15,0.31,0.08
2011/8/26,1,2408.790039,2486.040039,2385.27002,2479.850098,1852130000,1.99,1.4463,35.59,1787,85.37,0.31,0.09
2011/8/30,1,2547.070068,2589.530029,2534.679932,2576.110107,1871800000,1.99,1.4435,32.89,1791,88.9,0.32,0.08
2011/8/31,0,2589.75,2611.580078,2557.73999,2579.459961,1995490000,2.03,1.4406,31.62,1826,88.81,0.31,0.08
2011/9/1,0,2583.340088,2604.5,2543.560059,2546.040039,1742440000,1.96,1.4283,31.82,1815.5,88.93,0.31,0.08
2011/9/2,0,2497.280029,2512.780029,2469.350098,2480.330078,1571530000,1.82,1.4203,33.92,1854,86.45,0.31,0.08
2011/9/6,1,2417.610107,2477.77002,2414.310059,2473.830078,1737170000,1.77,1.3999,37,1891,85.99,0.32,0.09
2011/9/7,0,2511.5,2548.939941,2507.52002,2548.939941,1791480000,1.84,1.4058,33.38,1844,89.34,0.32,0.09
2011/9/8,0,2533.810059,2568.449951,2520.800049,2529.139893,1979990000,1.81,1.3947,34.32,1827,89.05,0.32,0.09
2011/9/9,1,2508.120117,2518.399902,2452.929932,2467.98999,2054190000,1.76,1.3666,38.52,1879.5,87.24,0.33,0.09
2011/9/12,1,2442.860107,2495.360107,2438.399902,2495.090088,1980350000,1.73,1.3635,38.59,1843,88.19,0.33,0.09
2011/9/13,1,2502.590088,2537.399902,2494.070068,2532.149902,1931390000,1.79,1.368,36.91,1806,90.21,0.34,0.09
2011/9/14,1,2548.449951,2600.780029,2519.800049,2572.550049,2323770000,1.84,1.371,34.6,1829,88.91,0.34,0.08
2011/9/15,1,2595.449951,2608.949951,2569.780029,2607.070068,1967730000,1.88,1.3858,31.97,1806,89.4,0.34,0.09
2011/9/16,0,2607.120117,2627.280029,2600.959961,2622.310059,2703730000,1.9,1.3783,30.98,1778,87.96,0.34,0.09
2011/9/19,0,2584.350098,2627.340088,2564.459961,2612.830078,1891770000,1.81,1.3636,32.73,1817,85.7,0.34,0.09
2011/9/20,0,2623.889893,2643.370117,2589.52002,2590.23999,1914990000,1.77,1.3697,32.86,1792,86.92,0.34,0.09
2011/9/21,0,2601.060059,2613.290039,2537.459961,2538.189941,2172030000,1.67,1.3724,37.32,1810.25,85.77,0.35,0.08
2011/9/22,1,2466.060059,2494.310059,2420.22998,2455.669922,2919330000,1.52,1.3446,41.35,1765.5,80.29,0.36,0.08
2011/9/23,1,2438.629883,2490.719971,2438.280029,2483.22998,1975200000,1.61,1.3518,41.25,1730,79.58,0.35,0.08
2011/9/26,1,2496.97998,2518.909912,2446.120117,2516.689941,1982710000,1.66,1.3516,39.02,1615,79.97,0.34,0.08
2011/9/27,0,2560.780029,2590.939941,2532.649902,2546.830078,2095620000,1.75,1.3606,37.71,1671,84.18,0.36,0.08
2011/9/28,0,2557.860107,2569.790039,2491.070068,2491.580078,1929310000,1.76,1.3628,41.08,1655,80.94,0.35,0.08
2011/9/29,0,2535.52002,2538.969971,2433.580078,2480.76001,2290370000,1.72,1.3639,38.84,1620,81.87,0.35,0.08
2011/9/30,0,2444.77002,2468.97998,2415.070068,2415.399902,2041370000,1.67,1.3449,42.96,1629,78.93,0.35,0.06
2011/10/3,1,2401.189941,2430.879883,2335.22998,2335.830078,2547690000,1.56,1.3281,45.45,1660,77.34,0.36,0.08
2011/10/4,1,2312.679932,2406.669922,2298.889893,2404.820068,3040940000,1.56,1.3294,40.82,1672,75.4,0.37,0.07
2011/10/5,1,2398.370117,2466.5,2380.959961,2460.51001,2472400000,1.67,1.3328,37.81,1600,79.41,0.38,0.07
2011/10/6,0,2459.050049,2507.439941,2446.719971,2506.820068,2249140000,1.72,1.3408,36.27,1649.5,82.32,0.38,0.07
2011/10/7,1,2509.610107,2512.139893,2468.600098,2479.350098,2084900000,1.8,1.3512,36.2,1651,82.7,0.38,0.07
2011/10/11,1,2554.699951,2587.280029,2551.939941,2583.030029,1661400000,1.86,1.3657,32.86,1662,85.54,0.38,0.07
2011/10/12,1,2606.610107,2629.48999,2602.310059,2604.72998,1967190000,1.95,1.3805,31.26,1687,85.3,0.38,0.07
2011/10/13,1,2595.050049,2625.219971,2588.709961,2620.23999,1675220000,1.9,1.373,30.7,1673,83.96,0.38,0.07
2011/10/14,0,2655.22998,2667.850098,2636,2667.850098,1664350000,1.98,1.3861,28.24,1676,86.8,0.38,0.07
2011/10/17,1,2653.320068,2658.25,2606.909912,2614.919922,1675210000,1.9,1.377,33.39,1689,86.38,0.37,0.07
2011/10/18,0,2614.050049,2667.570068,2586.310059,2657.429932,1931690000,1.91,1.3719,31.56,1658,88.34,0.37,0.07
2011/10/19,0,2642.889893,2651.879883,2597.77002,2604.040039,1980180000,1.9,1.3775,34.44,1651,86.11,0.38,0.07
2011/10/20,1,2605.419922,2606.389893,2557.169922,2598.620117,2040180000,1.92,1.3672,34.78,1629,86.07,0.39,0.07
2011/10/21,1,2630.300049,2646.919922,2611.110107,2637.459961,2019950000,1.93,1.3873,31.32,1623,87.19,0.4,0.07
2011/10/24,0,2644.830078,2703.070068,2643.939941,2699.439941,1884450000,1.95,1.3932,29.26,1651,91.12,0.4,0.07
2011/10/25,1,2685.860107,2685.879883,2633.939941,2638.419922,1777770000,1.88,1.3911,32.22,1656.25,92.98,0.41,0.07
2011/10/26,1,2660.419922,2666.290039,2598.73999,2650.669922,2118650000,1.95,1.3838,29.86,1713,90.2,0.4,0.08
2011/10/27,0,2720.590088,2753.370117,2694.27002,2738.629883,2810680000,2.11,1.4172,25.46,1708,93.96,0.41,0.07
2011/10/28,0,2724.030029,2742.27002,2723.030029,2737.149902,1838530000,2.06,1.4164,24.53,1735,93.32,0.42,0.07
2011/10/31,0,2705.889893,2716.699951,2684.129883,2684.409912,1772560000,1.92,1.3947,29.96,1718,93.19,0.42,0.09
