Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2010/5/28,0,1102.589966,1102.589966,1084.780029,1089.410034,4871210000,2.55,1.2369,32.07,1214,74,0.38,0.19
2010/6/1,1,1087.300049,1094.77002,1069.890015,1070.709961,5271480000,2.51,1.2266,35.54,1219.75,72.7,0.38,0.2
2010/6/2,1,1073.01001,1098.560059,1072.030029,1098.380005,5026360000,2.53,1.2206,30.17,1221,72.88,0.38,0.2
2010/6/3,0,1098.819946,1105.670044,1091.810059,1102.829956,4995970000,2.57,1.2193,29.46,1219.75,74.62,0.4,0.19
2010/6/4,0,1098.430054,1098.430054,1060.5,1064.880005,6180580000,2.48,1.1998,35.48,1203.5,71.43,0.4,0.19
2010/6/7,1,1065.839966,1071.359985,1049.859985,1050.469971,5467560000,2.43,1.1959,36.57,1212.4,71.55,0.42,0.19
2010/6/8,0,1050.810059,1063.150024,1042.170044,1062,6192750000,2.44,1.1995,33.7,1248,71.88,0.42,0.19
2010/6/9,1,1062.75,1077.73999,1052.25,1055.689941,5983200000,2.46,1.2045,33.73,1235,74.38,0.44,0.18
2010/6/10,1,1058.77002,1087.849976,1058.77002,1086.839966,5144780000,2.54,1.2111,30.57,1220,75.48,0.44,0.18
2010/6/11,0,1082.650024,1092.25,1077.119995,1091.599976,4059280000,2.49,1.2077,28.79,1220.5,73.89,0.46,0.18
2010/6/14,1,1095,1105.910034,1089.030029,1089.630005,4425830000,2.51,1.2277,28.58,1229.5,74.99,0.47,0.18
2010/6/15,0,1091.209961,1115.589966,1091.209961,1115.22998,4644490000,2.53,1.2327,25.87,1223,76.84,0.45,0.19
2010/6/16,1,1114.02002,1118.73999,1107.130005,1114.609985,5002600000,2.52,1.2323,25.92,1235.5,77.67,0.44,0.19
2010/6/17,1,1115.97998,1117.719971,1105.869995,1116.040039,4557760000,2.49,1.2365,25.05,1234.5,76.82,0.45,0.19
2010/6/18,0,1116.160034,1121.01001,1113.930054,1117.51001,4555360000,2.5,1.236,23.95,1244,77.18,0.43,0.18
2010/6/21,0,1122.790039,1131.22998,1108.23999,1113.199951,4514360000,2.52,1.2385,24.88,1259.5,77.84,0.42,0.17
2010/6/22,0,1113.900024,1118.5,1094.180054,1095.310059,4514380000,2.47,1.2303,27.05,1235.25,77.15,0.41,0.18
2010/6/23,0,1095.569946,1099.640015,1085.310059,1092.040039,4526150000,2.47,1.231,26.91,1243,75.9,0.41,0.17
2010/6/24,1,1090.930054,1090.930054,1071.599976,1073.689941,4814830000,2.47,1.2288,29.74,1233.25,75.96,0.41,0.16
2010/6/25,0,1075.099976,1083.560059,1067.890015,1076.76001,5128840000,2.47,1.2332,28.53,1242.5,78.45,0.4,0.16
2010/6/28,0,1077.5,1082.599976,1071.449951,1074.569946,3896410000,2.43,1.2316,29,1256,78.26,0.36,0.17
2010/6/29,0,1071.099976,1071.099976,1035.180054,1041.23999,6136700000,2.36,1.2187,34.13,1236,75.93,0.38,0.15
2010/6/30,0,1040.560059,1048.079956,1028.329956,1030.709961,5067080000,2.36,1.2291,34.54,1240.5,75.59,0.35,0.09
2010/7/1,0,1031.099976,1033.579956,1010.909973,1027.369995,6435770000,2.33,1.2464,32.86,1240,72.95,0.36,0.17
2010/7/2,1,1027.650024,1032.949951,1015.929993,1022.580017,3968500000,2.37,1.2577,30.12,1210.5,72.06,0.36,0.18
2010/7/6,1,1028.089966,1042.5,1018.349976,1028.060059,4691240000,2.33,1.2646,29.65,1210.75,71.96,0.36,0.18
2010/7/7,1,1028.540039,1060.890015,1028.540039,1060.27002,4931220000,2.37,1.2594,26.84,1186,74.05,0.37,0.18
2010/7/8,1,1062.920044,1071.25,1058.23999,1070.25,4548460000,2.41,1.2683,25.71,1201.25,75.46,0.38,0.17
2010/7/9,1,1070.5,1078.160034,1068.099976,1077.959961,3506570000,2.44,1.2639,24.98,1196.25,76.08,0.37,0.18
2010/7/12,1,1077.22998,1080.780029,1070.449951,1078.75,3426990000,2.43,1.2573,24.43,1203.75,74.93,0.37,0.17
2010/7/13,0,1080.650024,1099.459961,1080.650024,1095.339966,4640460000,2.48,1.2719,24.56,1206.5,77.16,0.38,0.17
2010/7/14,1,1095.609985,1099.079956,1087.680054,1095.170044,4521050000,2.45,1.2755,24.89,1212.25,77.02,0.38,0.17
2010/7/15,0,1094.459961,1098.660034,1080.530029,1096.47998,4552470000,2.39,1.2893,25.14,1211.75,76.67,0.37,0.19
2010/7/16,1,1093.849976,1093.849976,1063.319946,1064.880005,5297350000,2.35,1.2919,26.25,1204.75,75.96,0.37,0.19
2010/7/19,1,1066.849976,1074.699951,1061.109985,1071.25,4089500000,2.38,1.2963,25.97,1190.25,76.53,0.35,0.19
2010/7/20,0,1064.530029,1083.939941,1056.880005,1083.47998,4713280000,2.37,1.2905,23.93,1181.5,77.32,0.35,0.18
2010/7/21,1,1086.670044,1088.959961,1065.25,1069.589966,4747180000,2.32,1.2818,25.64,1191.25,76.27,0.35,0.18
2010/7/22,1,1072.140015,1097.5,1072.140015,1093.670044,4826900000,2.36,1.2903,24.63,1187,79.01,0.34,0.18
2010/7/23,1,1092.170044,1103.72998,1087.880005,1102.660034,4524570000,2.42,1.2874,23.47,1198.75,78.68,0.33,0.19
2010/7/26,0,1102.890015,1115.01001,1101.300049,1115.01001,4009650000,2.41,1.2983,22.73,1189,78.93,0.33,0.19
2010/7/27,0,1117.359985,1120.949951,1109.780029,1113.839966,4725690000,2.43,1.2983,23.19,1184,77.46,0.33,0.19
2010/7/28,0,1112.839966,1114.660034,1103.109985,1106.130005,4002390000,2.42,1.2998,24.25,1164,77.06,0.32,0.2
2010/7/29,1,1108.069946,1115.900024,1092.819946,1101.530029,4612420000,2.44,1.3064,24.13,1166,78.3,0.32,0.19
2010/7/30,1,1098.439941,1106.439941,1088.01001,1101.599976,4006450000,2.39,1.3069,23.5,1168,78.85,0.3,0.18
2010/8/2,0,1107.530029,1127.300049,1107.530029,1125.859985,4144180000,2.43,1.3174,22.01,1178,81.25,0.28,0.19
2010/8/3,1,1125.339966,1125.439941,1116.76001,1120.459961,4071820000,2.41,1.3239,22.63,1184,82.52,0.27,0.19
2010/8/4,0,1121.060059,1128.75,1119.459961,1127.23999,4057850000,2.42,1.3158,22.21,1194.5,82.49,0.26,0.19
2010/8/5,0,1125.780029,1126.560059,1118.810059,1125.810059,3685560000,2.41,1.3157,22.1,1195.5,82,0.27,0.19
2010/8/6,1,1122.069946,1123.060059,1107.170044,1121.640015,3857890000,2.36,1.3282,21.74,1194.5,80.67,0.26,0.18
2010/8/9,0,1122.800049,1129.23999,1120.910034,1127.790039,3979360000,2.32,1.3241,22.14,1206,81.46,0.25,0.18
2010/8/10,0,1122.920044,1127.160034,1111.579956,1121.060059,3979360000,2.27,1.3095,22.37,1196.75,80.24,0.25,0.18
2010/8/11,0,1116.890015,1116.890015,1088.550049,1089.469971,4511860000,2.18,1.2899,25.39,1198,78.09,0.23,0.17
2010/8/12,0,1081.47998,1086.719971,1076.689941,1083.609985,4521050000,2.19,1.2866,25.73,1200,75.68,0.22,0.18
2010/8/13,1,1082.219971,1086.25,1079,1079.25,3328890000,2.14,1.2767,26.24,1215,75.39,0.22,0.19
2010/8/16,1,1077.48999,1082.619995,1069.48999,1079.380005,3142450000,2.07,1.2838,26.1,1222,75.17,0.2,0.2
2010/8/17,1,1081.160034,1100.140015,1081.160034,1092.540039,3968210000,2.12,1.289,24.33,1226.25,75.76,0.18,0.2
2010/8/18,0,1092.079956,1099.77002,1085.76001,1094.160034,3724260000,2.13,1.2872,24.59,1223,75.39,0.19,0.19
2010/8/19,0,1092.439941,1092.439941,1070.660034,1075.630005,4290540000,2.09,1.2837,26.44,1228,74.45,0.18,0.19
2010/8/20,0,1075.630005,1075.630005,1063.910034,1071.689941,3761570000,2.13,1.2687,25.49,1230.5,73.45,0.18,0.2
2010/8/23,0,1073.359985,1081.579956,1067.079956,1067.359985,3210950000,2.11,1.2663,25.66,1227,72.71,0.16,0.19
2010/8/24,1,1063.199951,1063.199951,1046.680054,1051.869995,4436330000,2,1.2675,27.46,1218,71.24,0.15,0.19
2010/8/25,0,1048.97998,1059.380005,1039.829956,1055.329956,4360190000,2.01,1.2652,26.7,1237.5,72.07,0.14,0.19
2010/8/26,1,1056.280029,1061.449951,1045.400024,1047.219971,3646710000,1.99,1.2717,27.37,1240.25,73.36,0.14,0.19
2010/8/27,0,1049.27002,1065.209961,1039.699951,1064.589966,4102460000,2.1,1.2765,24.45,1234.5,75.17,0.15,0.19
2010/8/31,1,1046.880005,1055.140015,1040.880005,1049.329956,4038770000,2,1.2704,26.05,1233.5,71.93,0.16,0.21
2010/9/1,1,1049.719971,1081.300049,1049.719971,1080.290039,4396880000,2.08,1.2813,23.89,1250,73.97,0.17,0.19
2010/9/2,1,1080.660034,1090.099976,1080.390015,1090.099976,3704210000,2.13,1.2824,23.19,1247.75,74.99,0.15,0.19
2010/9/3,0,1093.609985,1105.099976,1093.609985,1104.51001,3534500000,2.2,1.2885,21.31,1252,74.52,0.15,0.19
2010/9/7,1,1102.599976,1102.599976,1091.150024,1091.839966,3107380000,2.12,1.2723,23.8,1247.25,73.98,0.15,0.2
2010/9/8,1,1092.359985,1103.26001,1092.359985,1098.869995,3224640000,2.14,1.2727,23.25,1258,74.65,0.15,0.19
2010/9/9,1,1101.150024,1110.27002,1101.150024,1104.180054,3387770000,2.2,1.2708,22.81,1253.5,74.25,0.15,0.18
2010/9/10,1,1104.569946,1110.880005,1103.920044,1109.550049,3061160000,2.23,1.2731,21.99,1248.75,76.4,0.15,0.18
2010/9/13,0,1113.380005,1123.869995,1113.380005,1121.900024,4521050000,2.21,1.289,21.21,1243,77.17,0.14,0.18
2010/9/14,1,1121.160034,1127.359985,1115.579956,1121.099976,4521050000,2.18,1.3014,21.56,1253.25,76.78,0.14,0.19
2010/9/15,0,1119.430054,1126.459961,1114.630005,1125.069946,3369840000,2.24,1.3008,22.1,1270.4,75.92,0.14,0.21
2010/9/16,1,1123.890015,1125.439941,1118.880005,1124.660034,3364080000,2.29,1.3079,21.72,1271.25,74.58,0.13,0.21
2010/9/17,1,1126.390015,1131.469971,1122.430054,1125.589966,4086140000,2.27,1.3046,22.01,1281.5,73.63,0.13,0.21
2010/9/20,0,1126.569946,1144.859985,1126.569946,1142.709961,3364080000,2.25,1.3074,21.5,1280.25,74.81,0.12,0.21
2010/9/21,0,1142.819946,1148.589966,1136.219971,1139.780029,4175660000,2.18,1.3136,22.35,1278.75,72.96,0.12,0.2
2010/9/22,0,1139.48999,1144.380005,1131.579956,1134.280029,3911070000,2.12,1.3385,22.51,1291.75,72.98,0.13,0.21
2010/9/23,1,1131.099976,1136.77002,1122.790039,1124.829956,3847850000,2.11,1.3344,23.87,1291.5,73.4,0.13,0.2
2010/9/24,0,1131.689941,1148.900024,1131.689941,1148.670044,4123950000,2.17,1.3476,21.71,1298,74.63,0.14,0.21
2010/9/27,1,1148.640015,1149.920044,1142,1142.160034,3587860000,2.1,1.3475,22.54,1298.25,76.51,0.13,0.19
2010/9/28,0,1142.310059,1150,1132.089966,1147.699951,4025840000,2.11,1.3583,22.6,1289,76.15,0.13,0.19
2010/9/29,0,1146.75,1148.630005,1140.26001,1144.72998,3990280000,2.08,1.3638,23.25,1307.5,77.85,0.13,0.19
2010/9/30,1,1145.969971,1157.160034,1136.079956,1141.199951,4284160000,2.11,1.3601,23.7,1311,79.95,0.13,0.15
2010/10/1,0,1143.48999,1150.300049,1139.420044,1146.23999,4298910000,2.12,1.3754,22.5,1313,81.57,0.13,0.2
2010/10/4,1,1144.959961,1148.160034,1131.869995,1137.030029,3604110000,2.09,1.3688,23.53,1316,81.43,0.16,0.2
2010/10/5,0,1140.680054,1162.76001,1140.680054,1160.75,4068840000,2.09,1.3834,21.76,1325.75,82.83,0.17,0.2
2010/10/6,0,1159.810059,1162.329956,1154.849976,1159.969971,4073160000,2.03,1.3924,21.49,1347,83.21,0.16,0.19
2010/10/7,1,1161.569946,1163.869995,1151.410034,1158.060059,3910550000,2.05,1.3921,21.56,1359.5,81.34,0.16,0.18
2010/10/8,1,1158.359985,1167.72998,1155.579956,1165.150024,3871420000,2.06,1.3923,20.71,1330.5,82.66,0.17,0.18
2010/10/12,1,1164.280029,1172.579956,1155.709961,1169.77002,4076170000,2.07,1.3846,18.93,1343.5,81.67,0.16,0.18
2010/10/13,0,1171.319946,1184.380005,1171.319946,1178.099976,4969410000,2.09,1.3964,19.07,1358.5,83.03,0.16,0.18
2010/10/14,1,1177.819946,1178.890015,1166.709961,1173.810059,4969410000,2.14,1.4066,19.88,1380.75,82.71,0.15,0.19
2010/10/15,1,1177.469971,1181.199951,1167.119995,1176.189941,5724910000,2.22,1.3998,19.03,1377.25,81.23,0.15,0.2
2010/10/18,0,1176.829956,1185.530029,1174.550049,1184.709961,4450050000,2.14,1.3978,19.09,1359.75,83.06,0.14,0.19
2010/10/19,1,1178.640015,1178.640015,1159.709961,1165.900024,5600120000,2.13,1.3827,20.63,1367.75,79.57,0.15,0.19
2010/10/20,1,1166.73999,1182.939941,1166.73999,1178.170044,5027880000,2.16,1.3949,19.79,1340.5,81.93,0.15,0.19
2010/10/21,1,1179.819946,1189.430054,1171.170044,1180.26001,4625470000,2.2,1.3973,19.27,1345.25,80.03,0.16,0.19
2010/10/22,1,1180.52002,1183.930054,1178.98999,1183.079956,3177890000,2.24,1.3904,18.78,1319,81.15,0.16,0.19
2010/10/25,1,1184.73999,1196.140015,1184.73999,1185.619995,4221380000,2.22,1.3986,19.85,1345,82,0.15,0.19
2010/10/26,0,1184.880005,1187.109985,1177.719971,1185.640015,4203680000,2.27,1.3873,20.22,1334,82.6,0.15,0.19
2010/10/27,1,1183.839966,1183.839966,1171.699951,1182.449951,4335670000,2.35,1.3788,20.71,1332.25,81.9,0.15,0.19
2010/10/28,0,1184.469971,1189.530029,1177.099976,1183.780029,4283460000,2.32,1.3929,20.88,1326.5,82.2,0.16,0.19
2010/10/29,1,1183.869995,1185.459961,1179.699951,1183.26001,3537880000,2.29,1.3894,21.2,1336.75,81.45,0.17,0.2
2010/11/1,1,1185.709961,1195.810059,1177.650024,1184.380005,4129180000,2.32,1.3888,21.83,1361.5,82.94,0.16,0.2
2010/11/2,1,1187.859985,1195.880005,1187.859985,1193.569946,3866200000,2.29,1.4026,21.57,1358,83.91,0.16,0.2
2010/11/3,1,1193.790039,1198.300049,1183.560059,1197.959961,4665480000,2.33,1.4014,19.56,1358.5,84.45,0.16,0.2
2010/11/4,1,1198.339966,1221.25,1198.339966,1221.060059,5695470000,2.2,1.4224,18.52,1361,86.49,0.16,0.19
2010/11/5,0,1221.199951,1227.079956,1220.290039,1225.849976,5637460000,2.2,1.4033,18.26,1384.25,86.85,0.16,0.18
2010/11/8,0,1223.23999,1224.569946,1217.550049,1223.25,3937230000,2.19,1.3927,18.29,1390,87.07,0.16,0.18
2010/11/9,1,1223.589966,1226.839966,1208.939941,1213.400024,4848040000,2.26,1.3865,19.08,1416.25,87.04,0.16,0.17
2010/11/10,0,1213.140015,1218.75,1204.329956,1218.709961,4561300000,2.21,1.3728,18.47,1402,87.77,0.16,0.17
2010/11/12,0,1209.069946,1210.5,1194.079956,1199.209961,4213620000,2.25,1.37,20.61,1387,84.89,0.15,0.19
2010/11/15,0,1200.439941,1207.430054,1197.150024,1197.75,3503370000,2.39,1.3615,20.2,1367,84.88,0.14,0.21
2010/11/16,1,1194.790039,1194.790039,1173,1178.339966,5116380000,2.34,1.3517,22.58,1363.25,82.33,0.13,0.21
2010/11/17,1,1178.329956,1183.560059,1175.819946,1178.589966,3904780000,2.39,1.3555,21.76,1336.5,80.43,0.14,0.2
2010/11/18,1,1183.75,1200.290039,1183.75,1196.689941,4687260000,2.38,1.3618,18.75,1356.75,81.88,0.13,0.2
2010/11/19,0,1196.119995,1199.969971,1189.439941,1199.72998,3675390000,2.36,1.3654,18.04,1357.5,81.65,0.14,0.21
2010/11/22,0,1198.069946,1198.939941,1184.579956,1197.839966,3689500000,2.31,1.3612,18.37,1357.5,81.24,0.13,0.19
2010/11/23,1,1192.51001,1192.51001,1176.910034,1180.72998,4133070000,2.32,1.3388,20.63,1361,80.79,0.13,0.2
2010/11/24,0,1183.699951,1198.619995,1183.699951,1198.349976,3384250000,2.4,1.335,19.56,1376.25,83.21,0.13,0.2
2010/11/26,0,1194.160034,1194.160034,1186.930054,1189.400024,1613820000,2.36,1.3243,22.22,1366.5,83.87,0.13,0.2
2010/11/29,0,1189.079956,1190.339966,1173.640015,1187.76001,3673450000,2.32,1.3092,21.53,1360,85.73,0.12,0.2
2010/11/30,1,1182.959961,1187.400024,1174.140015,1180.550049,4284700000,2.36,1.3036,23.54,1375,84.12,0.13,0.2
2010/12/1,1,1186.599976,1207.609985,1186.599976,1206.069946,4548110000,2.44,1.3149,21.36,1391.5,86.75,0.14,0.2
2010/12/2,1,1206.810059,1221.890015,1206.810059,1221.530029,4970800000,2.46,1.3228,19.39,1390,87.98,0.14,0.19
2010/12/3,0,1219.930054,1225.569946,1216.819946,1224.709961,3735780000,2.54,1.3367,18.01,1391.75,89.18,0.16,0.18
2010/12/6,1,1223.869995,1225.800049,1220.670044,1223.119995,3527370000,2.53,1.3275,18.02,1411.5,89.33,0.15,0.18
2010/12/7,1,1227.25,1235.050049,1223.25,1223.75,6970630000,2.61,1.3323,17.99,1426,88.69,0.16,0.17
2010/12/8,1,1225.02002,1228.930054,1219.5,1228.280029,4607590000,2.63,1.3242,17.74,1395,88.3,0.15,0.17
2010/12/9,1,1230.140015,1234.709961,1226.849976,1233,4522510000,2.59,1.3206,17.25,1382,88.35,0.16,0.16
2010/12/10,1,1233.849976,1240.400024,1232.579956,1240.400024,4547310000,2.68,1.3242,17.61,1390,87.81,0.17,0.16
2010/12/13,1,1242.52002,1246.72998,1240.339966,1240.459961,4361240000,2.68,1.3389,17.55,1388.25,88.62,0.15,0.17
2010/12/14,0,1241.839966,1246.589966,1238.170044,1241.589966,4132350000,2.83,1.3395,17.61,1405,88.33,0.15,0.19
2010/12/15,1,1241.579956,1244.25,1234.01001,1235.22998,4407340000,2.85,1.3306,17.94,1388.25,88.66,0.16,0.2
2010/12/16,1,1236.339966,1243.75,1232.849976,1242.869995,4736820000,2.81,1.3206,17.39,1384,87.71,0.17,0.2
2010/12/17,1,1243.630005,1245.810059,1239.869995,1243.910034,4632470000,2.72,1.3155,16.11,1374.75,88.02,0.19,0.2
2010/12/20,1,1245.76001,1250.199951,1241.51001,1247.079956,3548140000,2.74,1.3124,16.41,1381,88.68,0.16,0.21
2010/12/21,1,1249.430054,1255.819946,1249.430054,1254.599976,3479670000,2.72,1.3131,16.49,1386,89.3,0.16,0.2
2010/12/22,0,1254.939941,1259.390015,1254.939941,1258.839966,1285590000,2.71,1.3089,15.45,1389,89.83,0.16,0.19
2010/12/23,1,1257.530029,1258.589966,1254.050049,1256.77002,2515020000,2.74,1.3101,16.47,1384,90.84,0.16,0.19
2010/12/29,0,1258.780029,1262.599976,1258.780029,1259.780029,2214380000,2.71,1.3183,17.28,1403.5,91.13,0.17,0.18
2010/12/30,0,1259.439941,1261.089966,1256.319946,1257.880005,1970720000,2.72,1.3269,17.52,1411.5,89.85,0.18,0.19
2011/1/4,1,1272.949951,1274.119995,1262.660034,1270.199951,4796420000,2.73,1.3306,17.38,1405.5,89.39,0.16,0.18
2011/1/5,0,1268.780029,1277.630005,1265.359985,1276.560059,4764920000,2.79,1.3171,17.02,1382.75,90.3,0.16,0.18
2011/1/6,0,1276.290039,1278.170044,1270.430054,1273.849976,4844100000,2.76,1.3027,17.4,1376,88.37,0.15,0.17
2011/1/7,0,1274.410034,1276.829956,1261.699951,1271.5,4963110000,2.74,1.2944,17.14,1358,88.07,0.16,0.17
2011/1/10,1,1270.839966,1271.52002,1262.180054,1269.75,4036450000,2.73,1.2945,17.54,1368.25,89.24,0.15,0.17
2011/1/11,1,1272.579956,1277.25,1269.619995,1274.47998,4050750000,2.77,1.2978,16.89,1381,91.11,0.15,0.17
2011/1/12,0,1275.650024,1286.869995,1275.650024,1285.959961,4226940000,2.79,1.3066,16.24,1383.5,91.85,0.15,0.16
2011/1/13,1,1285.780029,1286.699951,1280.469971,1283.76001,4310840000,2.75,1.3364,16.39,1380.75,91.39,0.15,0.16
2011/1/14,1,1282.900024,1293.23999,1281.23999,1293.23999,4661590000,2.76,1.3328,15.46,1369.25,91.53,0.15,0.16
2011/1/18,0,1293.219971,1296.060059,1290.160034,1295.02002,5284990000,2.79,1.3399,15.87,1368.75,91.38,0.14,0.19
2011/1/19,0,1294.52002,1294.599976,1278.920044,1281.920044,4743710000,2.77,1.3495,17.31,1373.75,90.85,0.14,0.18
2011/1/20,1,1280.849976,1283.349976,1271.26001,1280.26001,4935320000,2.82,1.3443,17.99,1364.5,88.56,0.14,0.18
2011/1/21,1,1283.630005,1291.209961,1282.069946,1283.349976,4935320000,2.81,1.3581,18.47,1344,88.22,0.14,0.17
2011/1/24,1,1283.290039,1291.930054,1282.469971,1290.839966,3902470000,2.78,1.3653,17.65,1347.5,86.74,0.14,0.18
2011/1/25,1,1288.170044,1291.26001,1281.069946,1291.180054,4595380000,2.73,1.3644,17.59,1326,85.08,0.14,0.17
2011/1/26,1,1291.969971,1299.73999,1291.969971,1296.630005,4730980000,2.83,1.3688,16.64,1335.5,86.15,0.14,0.17
2011/1/27,0,1297.51001,1301.290039,1294.410034,1299.540039,4309190000,2.83,1.3688,16.15,1337.5,84.45,0.15,0.17
2011/1/28,1,1299.630005,1302.670044,1275.099976,1276.339966,5618630000,2.82,1.3607,20.04,1316,88.15,0.15,0.17
2011/1/31,1,1276.5,1287.170044,1276.5,1286.119995,4167160000,2.84,1.3715,19.53,1333.5,90.99,0.15,0.17
2011/2/1,0,1289.140015,1308.859985,1289.140015,1307.589966,5164500000,2.87,1.3793,17.63,1337.5,89.54,0.16,0.18
2011/2/2,1,1305.910034,1307.609985,1302.619995,1304.030029,4098260000,2.85,1.3779,17.3,1337,89.78,0.15,0.18
2011/2/3,1,1302.77002,1308.599976,1294.829956,1307.099976,4370990000,2.87,1.3654,16.69,1332.5,89.42,0.17,0.17
2011/2/4,1,1307.01001,1311,1301.670044,1310.869995,3925950000,2.91,1.3584,15.93,1347.5,87.87,0.16,0.17
2011/2/7,1,1311.849976,1322.849976,1311.849976,1319.050049,3902270000,2.9,1.3557,16.28,1347,86.3,0.15,0.17
2011/2/8,0,1318.76001,1324.869995,1316.030029,1324.569946,3881530000,2.89,1.3687,15.81,1354,85.85,0.16,0.16
2011/2/9,1,1322.47998,1324.540039,1314.890015,1320.880005,3922240000,2.84,1.3688,15.87,1362.5,85.59,0.17,0.15
2011/2/10,1,1318.130005,1322.780029,1311.73999,1321.869995,4184610000,2.85,1.3637,16.09,1358.75,85.44,0.19,0.15
2011/2/11,1,1318.660034,1330.790039,1316.079956,1329.150024,4219300000,2.79,1.352,15.69,1359,84.39,0.19,0.15
2011/2/14,0,1328.72998,1332.959961,1326.900024,1332.319946,3567040000,2.75,1.3474,15.95,1356.75,83.66,0.18,0.15
2011/2/15,1,1330.430054,1330.430054,1324.609985,1328.01001,3926860000,2.77,1.3494,16.37,1372.25,83.13,0.18,0.16
2011/2/16,1,1329.51001,1337.609985,1329.51001,1336.319946,1966450000,2.76,1.3547,16.72,1374.5,83.8,0.19,0.15
2011/2/17,1,1334.369995,1341.5,1331,1340.430054,1966450000,2.78,1.3612,16.59,1377,85.05,0.22,0.15
2011/2/18,0,1340.380005,1344.069946,1338.119995,1343.01001,1162310000,2.81,1.3673,16.43,1385.5,85.03,0.21,0.15
2011/2/22,0,1338.910034,1338.910034,1312.329956,1315.439941,1322780000,2.72,1.3661,20.8,1394.5,92.65,0.19,0.15
2011/2/23,0,1315.439941,1317.910034,1299.550049,1307.400024,1330340000,2.75,1.3758,22.13,1401.25,96.04,0.19,0.15
2011/2/24,1,1307.089966,1310.910034,1294.26001,1306.099976,1222900000,2.73,1.3794,21.32,1414.5,95.83,0.18,0.15
2011/2/25,1,1307.339966,1320.609985,1307.339966,1319.880005,3836030000,2.7,1.3757,19.22,1405,96.52,0.18,0.15
2011/2/28,0,1321.609985,1329.380005,1320.550049,1327.219971,1252850000,2.73,1.3793,18.35,1409.75,97.1,0.16,0.16
2011/3/1,1,1328.640015,1332.089966,1306.140015,1306.329956,1180420000,2.75,1.3813,21.01,1414.5,99.63,0.17,0.15
2011/3/2,1,1305.469971,1314.189941,1302.579956,1308.439941,1.03E+09,2.77,1.3869,20.7,1430.5,102.27,0.18,0.16
2011/3/3,0,1312.369995,1332.280029,1312.369995,1330.969971,4340470000,2.79,1.3947,18.6,1430.5,101.92,0.18,0.15
2011/3/4,0,1330.72998,1331.079956,1312.589966,1321.150024,4223740000,2.81,1.3983,19.06,1418,104.34,0.19,0.15
2011/3/7,1,1322.719971,1327.680054,1303.98999,1310.130005,3964730000,2.81,1.3976,20.66,1437,105.37,0.2,0.14
2011/3/8,0,1311.050049,1325.73999,1306.859985,1321.819946,4531420000,2.83,1.3912,19.82,1435,105.06,0.2,0.14
2011/3/9,0,1319.920044,1323.209961,1312.27002,1320.02002,3709520000,2.78,1.3906,20.22,1431.5,104.39,0.21,0.14
2011/3/10,1,1315.719971,1315.719971,1294.209961,1295.109985,4723020000,2.72,1.3823,21.88,1424.25,102.73,0.23,0.14
2011/3/11,0,1293.430054,1308.349976,1291.98999,1304.280029,3740400000,2.76,1.3864,20.08,1409.75,101.14,0.23,0.13
2011/3/14,0,1301.189941,1301.189941,1286.369995,1296.390015,4050370000,2.75,1.3975,21.13,1424.5,101.2,0.22,0.14
2011/3/15,0,1288.459961,1288.459961,1261.119995,1281.869995,5201400000,2.7,1.3968,24.32,1407,97.23,0.21,0.14
2011/3/16,1,1279.459961,1280.910034,1249.050049,1256.880005,5.83E+09,2.64,1.3922,29.4,1398.5,97.99,0.21,0.14
2011/3/17,1,1261.609985,1278.880005,1261.609985,1273.719971,4134950000,2.65,1.4021,26.37,1403.5,101.47,0.23,0.14
2011/3/18,1,1276.709961,1288.880005,1276.180054,1279.209961,4685500000,2.67,1.4141,24.44,1415.5,101.06,0.24,0.15
2011/3/21,0,1281.650024,1300.579956,1281.650024,1298.380005,4223730000,2.67,1.4184,20.61,1427.75,102.36,0.21,0.14
2011/3/22,1,1298.290039,1299.349976,1292.699951,1293.77002,3576550000,2.66,1.4212,20.21,1425.5,104.53,0.21,0.14
2011/3/23,1,1292.189941,1300.51001,1284.050049,1297.540039,3842350000,2.67,1.4124,19.17,1433,105.21,0.22,0.14
2011/3/24,1,1300.609985,1311.339966,1297.73999,1309.660034,4223740000,2.7,1.42,18,1441.25,105.04,0.22,0.13
2011/3/25,0,1311.800049,1319.180054,1310.150024,1313.800049,4223740000,2.67,1.4144,17.91,1434,104.89,0.22,0.13
2011/3/28,1,1315.449951,1319.73999,1310.189941,1310.189941,3215170000,2.66,1.4104,19.44,1420,103.54,0.2,0.13
2011/3/29,1,1309.369995,1319.449951,1305.26001,1319.439941,3482580000,2.69,1.409,18.16,1414,104.34,0.21,0.13
2011/3/30,0,1321.890015,1331.73999,1321.890015,1328.26001,3809570000,2.67,1.4095,17.71,1419,103.8,0.2,0.13
2011/3/31,1,1327.439941,1329.77002,1325.030029,1325.829956,3566270000,2.67,1.4183,17.74,1431,106.19,0.21,0.1
2011/4/1,1,1329.47998,1337.849976,1328.890015,1332.410034,4223740000,2.66,1.4215,17.4,1434.5,107.55,0.23,0.11
2011/4/4,0,1333.560059,1336.73999,1329.099976,1332.869995,4223740000,2.68,1.4221,17.5,1432.5,108.14,0.24,0.09
